unit_id,item,unit_type,parent_id,source_start,source_end,source_loc,authority_sha256,source_topics,topic_evidence_labels,topic_evidence_tags,decision_id,disposition,review_state,stacks_labels,stacks_tags,rationale
fac:III:3:no:63,63,numbered_paragraph,fac:III:3,components/061_III_3_63_general_properties_Hq_M.tex:7,components/061_III_3_63_general_properties_Hq_M.tex:7,components/061_III_3_63_general_properties_Hq_M.tex:7,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000354,extend_existing,integrated_source_boundary_and_stacks,more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;coherent-lemma-coherent-projective;coherent-lemma-recover-tail-graded-module;coherent-proposition-coherent-modules-on-proj,0913;01YS;0AG7;0BXD,"FAC no. 63 transfers the finite-stage computations from free graded modules to every module satisfying (TF), obtaining stabilization, finite-dimensionality, eventual higher vanishing, and eventual recovery of graded pieces. The integration records the finite-resolution method and relates its conclusions to the stronger modern sheaf statements without anticipating the source comparison proved only in no. 64."
fac:III:3:no:63:prop:3,63,proposition,fac:III:3:no:63,components/061_III_3_63_general_properties_Hq_M.tex:10,components/061_III_3_63_general_properties_Hq_M.tex:10,components/061_III_3_63_general_properties_Hq_M.tex:10,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,D000355,extend_existing,integrated_source_boundary_and_stacks,more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;coherent-lemma-coherent-projective;coherent-lemma-recover-tail-graded-module,0913;01YS;0AG7,"The three assertions combine a source-specific finite-stage stabilization theorem with modern finiteness, Serre vanishing, and graded-tail recovery. No single Stacks statement has the same algebraic H notation or finite transition system, so the result is distributed across the verified existing lemmas."
fac:III:3:no:63:prop:3:item:a,63,proposition,fac:III:3:no:63:prop:3,components/061_III_3_63_general_properties_Hq_M.tex:15,components/061_III_3_63_general_properties_Hq_M.tex:15,components/061_III_3_63_general_properties_Hq_M.tex:15,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000356,historical_reference,integrated_historical_and_modern,more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;homology-lemma-five-lemma,0913;05QB,FAC proves eventual isomorphy of the concrete power-transition maps on every H_k^q by a finite graded free resolution and the five lemma. Stacks identifies the colimit system but does not state this finite-stage stabilization over the source polynomial ring as a separate theorem.
fac:III:3:no:63:prop:3:item:b,63,proposition,fac:III:3:no:63:prop:3,components/061_III_3_63_general_properties_Hq_M.tex:20,components/061_III_3_63_general_properties_Hq_M.tex:20,components/061_III_3_63_general_properties_Hq_M.tex:20,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000357,existing_stronger,integrated_source_boundary_and_stacks,coherent-lemma-coherent-projective,01YS,"FAC shows its algebraic colimit groups are finite-dimensional over the field K. After the no. 64 comparison, this is the field case of finite cohomology; Stacks tag 01YS proves finite generation over an arbitrary Noetherian base ring directly for coherent sheaves on projective space."
fac:III:3:no:63:prop:3:item:c,63,proposition,fac:III:3:no:63:prop:3,components/061_III_3_63_general_properties_Hq_M.tex:24,components/061_III_3_63_general_properties_Hq_M.tex:24,components/061_III_3_63_general_properties_Hq_M.tex:24,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000358,existing_stronger,integrated_source_boundary_and_stacks,coherent-lemma-coherent-projective;coherent-lemma-recover-tail-graded-module,01YS;0AG7,"FAC proves eventual higher-degree vanishing and eventual bijectivity from M_n to its algebraic H^0(M(n)). Stacks tags 01YS and 0AG7 state the corresponding sheaf-cohomology vanishing and global-section recovery over a Noetherian degree-one generated base, hence strengthen the source after its no. 64 comparison."
fac:III:3:no:63:def:dimension,63,definition,fac:III:3:no:63,components/061_III_3_63_general_properties_Hq_M.tex:32,components/061_III_3_63_general_properties_Hq_M.tex:32,components/061_III_3_63_general_properties_Hq_M.tex:32,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000359,historical_reference,integrated_historical_and_modern,coherent-lemma-coherent-projective;coherent-proposition-coherent-modules-on-proj,01YS;0BXD,"The source calls the length of a finite graded free resolution the dimension of M and invokes graded Hilbert syzygy to bound it by r+1 over K[t_0,...,t_r]. Stacks proves the destination statements without this terminology or a matching labelled Hilbert-syzygy theorem, so no official tag is assigned to the definition."
fac:III:3:no:63:formula:short-exact,63,numbered_paragraph,fac:III:3:no:63,components/061_III_3_63_general_properties_Hq_M.tex:51,components/061_III_3_63_general_properties_Hq_M.tex:51,components/061_III_3_63_general_properties_Hq_M.tex:51,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000360,existing_equivalent,integrated_source_and_stacks,homology-lemma-long-exact-sequence-cochain;coherent-lemma-coherent-projective,0117;01YS,Taking the kernel of a finite graded free quotient gives the short exact sequence used for induction; degreewise exactness yields the long exact cohomology rows. The modern projective-space proof uses the analogous kernel of a finite quotient by twists.
fac:III:3:no:63:diagram:five-lemma,63,diagram,fac:III:3:no:63,components/061_III_3_63_general_properties_Hq_M.tex:60,components/061_III_3_63_general_properties_Hq_M.tex:60,components/061_III_3_63_general_properties_Hq_M.tex:60,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000361,existing_equivalent,integrated_source_and_stacks,homology-lemma-five-lemma;homology-lemma-long-exact-sequence-cochain,05QB;0117,Naturality of the finite-power transition maps gives a morphism between exact five-term cohomology segments. Eventual isomorphy for the kernel and free middle module supplies the four outer vertical isomorphisms required by the five lemma.
fac:III:3:no:63:formula:cohomology-segment,63,numbered_paragraph,fac:III:3:no:63,components/061_III_3_63_general_properties_Hq_M.tex:75,components/061_III_3_63_general_properties_Hq_M.tex:75,components/061_III_3_63_general_properties_Hq_M.tex:75,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology,cohomology-section-cohomology-sheaves,01DZ,D000362,existing_equivalent,integrated_source_and_stacks,homology-lemma-long-exact-sequence-cochain;coherent-lemma-coherent-projective,0117;01YS,"The displayed three terms are the exact segment obtained from the short exact sequence after twisting. Vanishing of the left and right terms for large twists forces the middle higher cohomology to vanish, exactly as in the modern descending-induction proof."
fac:III:3:no:63:diagram:alpha,63,diagram,fac:III:3:no:63,components/061_III_3_63_general_properties_Hq_M.tex:82,components/061_III_3_63_general_properties_Hq_M.tex:82,components/061_III_3_63_general_properties_Hq_M.tex:82,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000363,existing_equivalent,integrated_source_and_stacks,homology-lemma-long-exact-sequence-cochain;coherent-lemma-recover-tail-graded-module,0117;0AG7,"The degree-n exact row and the low-degree cohomology row form a natural diagram. Once the two left comparison maps are isomorphisms and H^1(N(n)) vanishes, exactness makes the comparison for M_n bijective; tag 0AG7 gives the resulting direct global-section recovery."
fac:III:3:no:64,64,numbered_paragraph,fac:III:3,components/062_III_3_64_comparison_cohomology_groups.tex:7,components/062_III_3_64_comparison_cohomology_groups.tex:7,components/062_III_3_64_comparison_cohomology_groups.tex:7,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology,cohomology-section-cohomology-sheaves,01DZ,D000364,extend_existing,integrated_source_boundary_and_stacks,more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;constructions-lemma-proj-sheaves;cohomology-lemma-alternating-usual;coherent-lemma-cech-cohomology-quasi-coherent,0913;01M7;01FM;01XD,"FAC no. 64 identifies its algebraic direct-limit complex with alternating cochains on the standard projective covering and then with sheaf cohomology. The integration completes the existing colimit history, records the standard-open fraction formula, and notes that the modern Proj construction removes the source's condition (TF) from the cochain comparison."
fac:III:3:no:64:map:iota,64,numbered_paragraph,fac:III:3:no:64,components/062_III_3_64_comparison_cohomology_groups.tex:35,components/062_III_3_64_comparison_cohomology_groups.tex:35,components/062_III_3_64_comparison_cohomology_groups.tex:35,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology,cohomology-section-cohomology-sheaves,01DZ,D000365,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;constructions-lemma-proj-sheaves,0913;01M7,The component map sends the internal-degree-zero finite-power representative to the corresponding degree-zero localization fraction on each standard-open intersection. Tags 0913 and 01M7 give exactly the colimit and section identifications used to assemble this morphism of complexes.
fac:III:3:no:64:prop:4,64,proposition,fac:III:3:no:64,components/062_III_3_64_comparison_cohomology_groups.tex:41,components/062_III_3_64_comparison_cohomology_groups.tex:41,components/062_III_3_64_comparison_cohomology_groups.tex:41,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology;ext,cohomology-section-cohomology-sheaves;cohomology-section-ext;derived-section-ext,01DZ;06XP;0BQP,D000366,existing_stronger,integrated_source_boundary_and_stacks,more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;constructions-lemma-proj-sheaves,0913;01M7,"FAC proves the cochain map is bijective for modules satisfying (TF). In the modern basis-sheaf construction every standard-open section is already the degree-zero localization of an arbitrary graded module, so the same finite-cover denominator argument proves the comparison without (TF)."
fac:III:3:no:64:formula:sheaf-exact,64,numbered_paragraph,fac:III:3:no:64,components/062_III_3_64_comparison_cohomology_groups.tex:59,components/062_III_3_64_comparison_cohomology_groups.tex:59,components/062_III_3_64_comparison_cohomology_groups.tex:59,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology;sheaves,cohomology-section-cohomology-sheaves;sheaves-section-sheaves,006S;01DZ,D000367,existing_stronger,integrated_source_and_stacks,constructions-lemma-proj-sheaves,01M7,"The source uses exactness of the associated-sheaf functor for a finite graded presentation. Tag 01M7 proves the standard-open and stalk formulas and the exactness assertion for graded modules over an arbitrary graded ring, strengthening the polynomial-field case."
fac:III:3:no:64:formula:cochain-exact,64,numbered_paragraph,fac:III:3:no:64,components/062_III_3_64_comparison_cohomology_groups.tex:66,components/062_III_3_64_comparison_cohomology_groups.tex:66,components/062_III_3_64_comparison_cohomology_groups.tex:66,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cech;cohomology,cohomology-section-cech;cohomology-section-cech-cohomology-cohomology;cohomology-section-cohomology-sheaves,01DZ;01ED;01EO,D000368,existing_stronger,integrated_source_and_stacks,coherent-lemma-quasi-coherent-affine-cohomology-zero;coherent-lemma-cech-cohomology-quasi-coherent,01XB;01XD,"Every finite intersection of the standard projective covering is affine, so sections of a short exact sequence of quasi-coherent modules are exact there. Stacks works for arbitrary quasi-coherent modules on any cover with affine finite intersections rather than only coherent algebraic sheaves over K."
fac:III:3:no:64:diagram:iota,64,diagram,fac:III:3:no:64,components/062_III_3_64_comparison_cohomology_groups.tex:76,components/062_III_3_64_comparison_cohomology_groups.tex:76,components/062_III_3_64_comparison_cohomology_groups.tex:76,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology,cohomology-section-cohomology-sheaves,01DZ,D000369,existing_equivalent,integrated_source_and_stacks,constructions-lemma-proj-sheaves;homology-lemma-long-exact-sequence-cochain,01M7;0117,Naturality of localization fractions gives the commutative right-exact diagram. Isomorphy for the two finite free modules identifies the cokernels and hence gives isomorphy for the presented module.
fac:III:3:no:64:formula:fraction,64,numbered_paragraph,fac:III:3:no:64,components/062_III_3_64_comparison_cohomology_groups.tex:100,components/062_III_3_64_comparison_cohomology_groups.tex:100,components/062_III_3_64_comparison_cohomology_groups.tex:100,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology,cohomology-section-cohomology-sheaves,01DZ,D000370,existing_stronger,integrated_source_and_stacks,constructions-lemma-proj-sheaves,01M7,FAC expresses a degree-n section on a standard intersection as a homogeneous numerator of degree n+k(q+1) divided by the kth power of the product of its q+1 coordinates. Tag 01M7 supplies the degree-zero localization formula for every graded module and every homogeneous standard open.
fac:III:3:no:64:map:nu,64,numbered_paragraph,fac:III:3:no:64,components/062_III_3_64_comparison_cohomology_groups.tex:112,components/062_III_3_64_comparison_cohomology_groups.tex:112,components/062_III_3_64_comparison_cohomology_groups.tex:112,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology,cohomology-section-cohomology-sheaves,01DZ,D000371,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;constructions-lemma-proj-sheaves,0913;01M7,"A finite alternating cochain admits one common denominator exponent; its numerators define a finite-stage element, and different exponents agree in the colimit. This is the inverse of iota under the two verified localization identifications."
fac:III:3:no:64:cor,64,corollary,fac:III:3:no:64,components/062_III_3_64_comparison_cohomology_groups.tex:120,components/062_III_3_64_comparison_cohomology_groups.tex:120,components/062_III_3_64_comparison_cohomology_groups.tex:120,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology;ext,cohomology-section-cohomology-sheaves;cohomology-section-ext;derived-section-ext,01DZ;06XP;0BQP,D000372,existing_stronger,integrated_source_and_stacks,cohomology-lemma-alternating-usual;coherent-lemma-cech-cohomology-quasi-coherent,01FM;01XD,FAC passes from the alternating complex to ordinary Cech cohomology and then uses the coherent standard-cover comparison. Tags 01FM and 01XD give the homotopy comparison and identify Cech with sheaf cohomology for every quasi-coherent module on a cover with affine finite intersections.
fac:III:3:no:64:remark,64,remark,fac:III:3:no:64,components/062_III_3_64_comparison_cohomology_groups.tex:132,components/062_III_3_64_comparison_cohomology_groups.tex:132,components/062_III_3_64_comparison_cohomology_groups.tex:132,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology;ext,cohomology-section-cohomology-sheaves;cohomology-section-ext;derived-section-ext,01DZ;06XP;0BQP,D000373,existing_stronger,integrated_source_boundary_and_stacks,more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;constructions-lemma-proj-sheaves,0913;01M7,The source remarks only that iota remains injective without (TF). The modern standard-open section formula and colimit description show it is in fact bijective for every graded module in the Proj basis construction.
