unit_id,unit_type,unit_title,rank,score,overlap,tag,full_label,file,line,kind,section_title,snippet,query_sha256,status
tohoku:prop:2.5.5,proposition,"Proposition 2.5.5. --- Under the preceding hypotheses, let A C and consider the two hyperhomology spectral sequences of G with respect to F(A) . They are spectr",9,26.528456,sequences;spectral;to;two,0132,homology-lemma-first-quadrant-ss,homology.tex,6758,lemma,Spectral sequences: double complexes,"egin lemma Let A be an abelian category. Let K ullet, ullet be a double complex. Assume that for every n Z there are only finitely many nonzero K p, q with p + q = n . Then egin enumerate the two spectral sequences associated to K ullet, ullet are bounded, the filtrations F I , F",DB0F6AF1A9D1760BD6F33439A96EE7F0299C9B825DAA6C09096F0435FB45E90F,lexical_candidate_only
tohoku:prop:2.5.5,proposition,"Proposition 2.5.5. --- Under the preceding hypotheses, let A C and consider the two hyperhomology spectral sequences of G with respect to F(A) . They are spectr",10,25.806084,of;sequences;spectral,011M,homology-section-spectral-sequence,homology.tex,5243,section,Spectral sequences,"Spectral sequences A nice discussion of spectral sequences may be found in ite Eisenbud . See also ite McCleary , ite Lang , etc. egin definition definition-",DB0F6AF1A9D1760BD6F33439A96EE7F0299C9B825DAA6C09096F0435FB45E90F,lexical_candidate_only
tohoku:prop:2.5.5,proposition,"Proposition 2.5.5. --- Under the preceding hypotheses, let A C and consider the two hyperhomology spectral sequences of G with respect to F(A) . They are spectr",11,24.916049,consider;functors;of;sequences;spectral,0AMK,homology-remark-differential-object-selfmap,homology.tex,5680,remark,Spectral sequences: differential objects,"egin remark [Variant] Let A be an abelian category and let S, T : A o A be shift functors, i.e., isomorphisms of categories. Assume that TS = ST as functors. Consider pairs (A, d) consisting of an object A of A and a morphism d : A o SA such that d irc S -1 d = 0 . The category o",DB0F6AF1A9D1760BD6F33439A96EE7F0299C9B825DAA6C09096F0435FB45E90F,lexical_candidate_only
tohoku:prop:2.5.5,proposition,"Proposition 2.5.5. --- Under the preceding hypotheses, let A C and consider the two hyperhomology spectral sequences of G with respect to F(A) . They are spectr",12,24.709227,of;spectral;two,0907,topology-lemma-product-spectral-spaces,topology.tex,4764,lemma,Spectral spaces,egin lemma The product of two spectral spaces is spectral.,DB0F6AF1A9D1760BD6F33439A96EE7F0299C9B825DAA6C09096F0435FB45E90F,lexical_candidate_only
tohoku:prop:2.5.5:proof,proposition,"The assertion for the composite GF is precisely Proposition 2.5.4. The second spectral sequence of F'G' is, by definition, the second spectral sequence of F' wi",1,40.375191,an;definition;exact;is;sequence;spectral;to,011S,homology-definition-spectral-sequence-associated-exact-couple,homology.tex,5431,definition,Spectral sequences: exact couples,"egin definition Let A be an abelian category. Let (A, E, , f, g) be an exact couple. The spectral sequence associated to the exact couple is the spectral sequence (E r, d r) r 1 with E 1 = E , d 1 = d , E 2 = E' , d 2 = d' = g' irc f' , E 3 = E'' , d 3 = d'' = g'' irc f'' , and s",5B17653FF3C9B3A91DBA9F8CB3795F1B9510676F00BA96434B371DB28AE70EDA,lexical_candidate_only
tohoku:prop:2.5.5:proof,proposition,"The assertion for the composite GF is precisely Proposition 2.5.4. The second spectral sequence of F'G' is, by definition, the second spectral sequence of F' wi",2,36.575260,an;by;definition;is;of;sequence;spectral,011N,homology-definition-spectral-sequence,homology.tex,5250,definition,Spectral sequences,"egin definition Let A be an abelian category. egin enumerate A spectral sequence in A is given by a system (E r, d r) r 1 where each E r is an object of A , each d r : E r o E r is a morphism such that d r irc d r = 0 and E r + 1 = (d r)/ (d r) for r 1 . A morphism of spectral se",5B17653FF3C9B3A91DBA9F8CB3795F1B9510676F00BA96434B371DB28AE70EDA,lexical_candidate_only
tohoku:prop:2.5.5:proof,proposition,"The assertion for the composite GF is precisely Proposition 2.5.4. The second spectral sequence of F'G' is, by definition, the second spectral sequence of F' wi",3,34.589715,an;exact;is;sequence;spectral;to,011T,homology-lemma-spectral-sequence-associated-exact-couple,homology.tex,5442,lemma,Spectral sequences: exact couples,"egin lemma Let A be an abelian category. Let (A, E, , f, g) be an exact couple. Let (E r, d r) r 1 be the spectral sequence associated to the exact couple. In this case we have 0 = B 1 B r + 1 = g( ( r)) Z r + 1 = f -1 ( ( r)) Z 1 = E and the map d r + 1 : E r + 1 o E r + 1 is de",5B17653FF3C9B3A91DBA9F8CB3795F1B9510676F00BA96434B371DB28AE70EDA,lexical_candidate_only
tohoku:prop:2.5.5:proof,proposition,"The assertion for the composite GF is precisely Proposition 2.5.4. The second spectral sequence of F'G' is, by definition, the second spectral sequence of F' wi",4,34.530076,an;definition;injective;is;of;sequence;spectral;to,011Z,homology-definition-differential-object-selfmap,homology.tex,5670,definition,Spectral sequences: differential objects,"egin definition Let A be an abelian category. Let (A, d) be a differential object of A . Let : A o A be an injective selfmap of A which commutes with d . The spectral sequence associated to (A, d, ) is the spectral sequence (E r, d r) r 0 described above.",5B17653FF3C9B3A91DBA9F8CB3795F1B9510676F00BA96434B371DB28AE70EDA,lexical_candidate_only
tohoku:prop:2.5.5:proof,proposition,"The assertion for the composite GF is precisely Proposition 2.5.4. The second spectral sequence of F'G' is, by definition, the second spectral sequence of F' wi",5,34.436742,is;it;of;sequence;spectral;to,01F3,cohomology-remark-Leray-ss-more-structure,cohomology.tex,2286,remark,The Leray spectral sequence,"egin remark The Leray spectral sequence, the way we proved it in Lemma ef lemma-Leray is a spectral sequence of (Y, O Y) -modules. However, it is quite easy to see that it is in fact a spectral sequence of (X, O X) -modules. For example f gives rise to a morphism of ringed spaces",5B17653FF3C9B3A91DBA9F8CB3795F1B9510676F00BA96434B371DB28AE70EDA,lexical_candidate_only
tohoku:prop:2.5.5:proof,proposition,"The assertion for the composite GF is precisely Proposition 2.5.4. The second spectral sequence of F'G' is, by definition, the second spectral sequence of F' wi",6,34.407575,an;by;exact;is;of;resolution;second;sequence;to,0C5L,resolve-lemma-pic-blowup,resolve.tex,4560,lemma,Contracting exceptional curves,egin lemma Let b : X o X' be the contraction of an exceptional curve of the first kind E X . Then there is a short exact sequence 0 o (X') o (X) o Z o 0 where the first map is pullback by b and the second map sends L to the degree of L on the exceptional curve E . The sequence is,5B17653FF3C9B3A91DBA9F8CB3795F1B9510676F00BA96434B371DB28AE70EDA,lexical_candidate_only
tohoku:prop:2.5.5:proof,proposition,"The assertion for the composite GF is precisely Proposition 2.5.4. The second spectral sequence of F'G' is, by definition, the second spectral sequence of F' wi",7,32.906109,an;is;of;sequence;spectral;to,01F6,cohomology-lemma-relative-Leray,cohomology.tex,2345,lemma,The Leray spectral sequence,"egin lemma [Relative Leray spectral sequence] Let f : X o Y and g : Y o Z be morphisms of ringed spaces. Let F be an O X -module. There is a spectral sequence with E 2 p, q = R pg *(R qf * F ) converging to R p + q (g irc f) * F . This spectral sequence is functorial in F , and t",5B17653FF3C9B3A91DBA9F8CB3795F1B9510676F00BA96434B371DB28AE70EDA,lexical_candidate_only
tohoku:prop:2.5.5:proof,proposition,"The assertion for the composite GF is precisely Proposition 2.5.4. The second spectral sequence of F'G' is, by definition, the second spectral sequence of F' wi",8,32.863713,is;of;sequence;spectral;to,072X,sites-cohomology-section-leray,sites-cohomology.tex,2205,section,The Leray spectral sequence,The Leray spectral sequence The key to proving the existence of the Leray spectral sequence is the following lemma. egin lemma Let f : ( (,5B17653FF3C9B3A91DBA9F8CB3795F1B9510676F00BA96434B371DB28AE70EDA,lexical_candidate_only
tohoku:prop:2.5.5:proof,proposition,"The assertion for the composite GF is precisely Proposition 2.5.4. The second spectral sequence of F'G' is, by definition, the second spectral sequence of F' wi",9,32.750957,of;sequence;spectral;to,08RC,cotangent-section-spectral-sequence,cotangent.tex,2058,section,A spectral sequence of Quillen,A spectral sequence of Quillen In this section we discuss a spectral sequence relating derived tensor product to the cotangent complex. egin lemma lemma-vanishing-symmetric-po,5B17653FF3C9B3A91DBA9F8CB3795F1B9510676F00BA96434B371DB28AE70EDA,lexical_candidate_only
tohoku:prop:2.5.5:proof,proposition,"The assertion for the composite GF is precisely Proposition 2.5.4. The second spectral sequence of F'G' is, by definition, the second spectral sequence of F' wi",10,32.186655,an;injective;of;sequence;spectral,03QA,etale-cohomology-section-leray,etale-cohomology.tex,8143,section,The Leray spectral sequence,The Leray spectral sequence egin lemma Let f: X o Y be a morphism and I an injective object of extit Ab (X ) . Let V (Y ) . Then egin,5B17653FF3C9B3A91DBA9F8CB3795F1B9510676F00BA96434B371DB28AE70EDA,lexical_candidate_only
tohoku:prop:2.5.5:proof,proposition,"The assertion for the composite GF is precisely Proposition 2.5.4. The second spectral sequence of F'G' is, by definition, the second spectral sequence of F' wi",11,32.042254,of;sequence;spectral;to,0H7Z,more-algebra-lemma-kunneth-spectral-sequence,more-algebra.tex,16407,lemma,Kunneth spectral sequence,"egin lemma [Kunneth Spectral Sequence] Let R be a ring. Let K and L be objects of D b(R) . There exists a bigraded bounded spectral sequence \ E r\ r 2 with E 2 p, q = igoplus i + j = q ext Tor R -p (H i(K), H j(L)) and d r of bidegree (r, -r + 1) converging to H p + q (K R L L) ",5B17653FF3C9B3A91DBA9F8CB3795F1B9510676F00BA96434B371DB28AE70EDA,lexical_candidate_only
tohoku:prop:2.5.5:proof,proposition,"The assertion for the composite GF is precisely Proposition 2.5.4. The second spectral sequence of F'G' is, by definition, the second spectral sequence of F' wi",12,31.424501,an;is;of;sequence;spectral,03QC,etale-cohomology-proposition-leray,etale-cohomology.tex,8176,proposition,The Leray spectral sequence,"egin proposition [Leray spectral sequence] Let f: X o Y be a morphism of schemes and F an etale sheaf on X . Then there is a spectral sequence E 2 p, q = H p(Y, R qf * F ) H p+q (X, F ).",5B17653FF3C9B3A91DBA9F8CB3795F1B9510676F00BA96434B371DB28AE70EDA,lexical_candidate_only
tohoku:prop:3.1.1,proposition,Proposition 3.1.1. --- Let O be a sheaf of rings with identity on the space X . The additive category C O of O -modules on X is an abelian category satisfying a,1,32.451353,ab;abelian;an;be;category;exact;is;modules;of,01AK,modules-lemma-j-shriek-exact,modules.tex,284,lemma,The abelian category of sheaves of modules,egin lemma Let j : U o X be an open immersion of topological spaces. The functor j ! : extit Ab (U) o extit Ab (X) is exact.,F5B92F4FCCB80E21C5AA85B70659B2B7DC8930015C5B84F542BF9E094CCDD31D,lexical_candidate_only
tohoku:prop:3.1.1,proposition,Proposition 3.1.1. --- Let O be a sheaf of rings with identity on the space X . The additive category C O of O -modules on X is an abelian category satisfying a,2,31.666288,ab;abelian;an;be;is;modules;of;on;rings;sheaf,03FD,sites-cohomology-lemma-cohomology-modules-abelian-agree,sites-cohomology.tex,1862,lemma,Cohomology of modules,"egin lemma Let C be a site. Let O be a sheaf of rings on C . Let F be an O -module, and denote F ab the underlying sheaf of abelian groups. Then we have H i( C , F ab ) = H i( C , F ) and for any object U of C we also have H i(U, F ab ) = H i(U, F ). Here the left hand side is co",F5B92F4FCCB80E21C5AA85B70659B2B7DC8930015C5B84F542BF9E094CCDD31D,lexical_candidate_only
tohoku:prop:3.1.1,proposition,Proposition 3.1.1. --- Let O be a sheaf of rings with identity on the space X . The additive category C O of O -modules on X is an abelian category satisfying a,3,30.681022,ab;abelian;be;category;is;it;modules;of;on,03CM,sites-modules-section-abelian-sheaves,sites-modules.tex,102,section,Abelian sheaves,Abelian sheaves Let C be a site. The category of abelian sheaves on C is denoted extit Ab ( C ) . It is the full subcategory of extit P,F5B92F4FCCB80E21C5AA85B70659B2B7DC8930015C5B84F542BF9E094CCDD31D,lexical_candidate_only
tohoku:prop:3.1.1,proposition,Proposition 3.1.1. --- Let O be a sheaf of rings with identity on the space X . The additive category C O of O -modules on X is an abelian category satisfying a,4,30.331865,ab;abelian;an;be;category;exact;is;modules;of;on,03DA,sites-modules-lemma-abelian,sites-modules.tex,1337,lemma,The abelian category of sheaves of modules,"egin lemma Let ( ( C ), O ) be a ringed topos. The category extit Mod ( O ) is an abelian category. The forgetful functor extit Mod ( O ) o extit Ab ( C ) is exact, hence kernels, cokernels and exactness of O -modules, correspond to the corresponding notions for abelian sheaves.",F5B92F4FCCB80E21C5AA85B70659B2B7DC8930015C5B84F542BF9E094CCDD31D,lexical_candidate_only
tohoku:prop:3.1.1,proposition,Proposition 3.1.1. --- Let O be a sheaf of rings with identity on the space X . The additive category C O of O -modules on X is an abelian category satisfying a,5,29.256360,ab;abelian;be;exact;is;modules;of;on,04EP,sites-modules-lemma-stalk-exact-abelian,sites-modules.tex,6885,lemma,Stalks of modules,"egin lemma Let C be a site. Let p be a point of C . egin enumerate The functor extit Ab ( C ) o extit Ab , F F p is exact. The stalk functor extit PAb ( C ) o extit Ab , F F p is exact. For F (extit PAb ( C )) we have F p = F \# p .",F5B92F4FCCB80E21C5AA85B70659B2B7DC8930015C5B84F542BF9E094CCDD31D,lexical_candidate_only
tohoku:prop:3.1.1,proposition,Proposition 3.1.1. --- Let O be a sheaf of rings with identity on the space X . The additive category C O of O -modules on X is an abelian category satisfying a,6,29.061594,ab;abelian;an;be;category;is;of;on;sheaf;space,0070,sheaves-definition-abelian-sheaf,sheaves.tex,706,definition,Abelian sheaves,egin definition Let X be a topological space. egin enumerate An abelian sheaf on X or sheaf of abelian groups on X is an abelian presheaf on X such that the underlying presheaf of sets is a sheaf. The category of sheaves of abelian groups is denoted extit Ab (X) .,F5B92F4FCCB80E21C5AA85B70659B2B7DC8930015C5B84F542BF9E094CCDD31D,lexical_candidate_only
tohoku:prop:3.1.1,proposition,Proposition 3.1.1. --- Let O be a sheaf of rings with identity on the space X . The additive category C O of O -modules on X is an abelian category satisfying a,7,28.193253,ab;abelian;be;is;modules;of;on;sheaf,03F2,sites-cohomology-lemma-h1-mod-ab-agree,sites-cohomology.tex,422,lemma,First cohomology and extensions,"egin lemma Let ( C , O ) be a ringed site. Let F be a sheaf of O -modules on C . Let F ab denote the underlying sheaf of abelian groups. Then there is a functorial isomorphism H 1( C , F ab ) = H 1( C , F ) where the left hand side is cohomology computed in extit Ab ( C ) and the",F5B92F4FCCB80E21C5AA85B70659B2B7DC8930015C5B84F542BF9E094CCDD31D,lexical_candidate_only
tohoku:prop:3.1.1,proposition,Proposition 3.1.1. --- Let O be a sheaf of rings with identity on the space X . The additive category C O of O -modules on X is an abelian category satisfying a,8,26.401511,ab;abelian;an;be;exact;is;of;on;sheaf,0946,sites-cohomology-lemma-w-contractible,sites-cohomology.tex,13773,lemma,Weakly contractible objects,"egin lemma Let C be a site. Let U be a weakly contractible object of C . Then egin enumerate the functor F F (U) is an exact functor extit Ab ( C ) o extit Ab , H p(U, F ) = 0 for every abelian sheaf F and all p 1 , and for any sheaf of groups G any G -torsor has a section over U",F5B92F4FCCB80E21C5AA85B70659B2B7DC8930015C5B84F542BF9E094CCDD31D,lexical_candidate_only
